"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"14",14834,"Acura","2.3CL/3.0CL",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,20
"15",14835,"Acura","2.3CL/3.0CL",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21
"16",14836,"Acura","2.3CL/3.0CL",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"17",11789,"Acura","2.5TL",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"18",12673,"Acura","2.5TL/3.2TL",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"19",12674,"Acura","2.5TL/3.2TL",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"20",13421,"Acura","2.5TL/3.2TL",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"21",13422,"Acura","2.5TL/3.2TL",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"22",14163,"Acura","2.5TL/3.2TL",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,17
"23",14164,"Acura","2.5TL/3.2TL",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"24",16573,"Acura","3.2CL",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"25",17489,"Acura","3.2CL",2002,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"26",18458,"Acura","3.2CL",2003,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",26,17
"27",18459,"Acura","3.2CL",2003,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"28",15069,"Acura","3.2TL",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",25,17
"29",15871,"Acura","3.2TL",2000,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3.2,"Premium",27,17
"30",16734,"Acura","3.2TL",2001,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"31",17664,"Acura","3.2TL",2002,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"32",18629,"Acura","3.2TL",2003,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"33",12801,"Acura","3.5RL",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,17
"34",13537,"Acura","3.5RL",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,17
"35",14278,"Acura","3.5RL",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,17
"36",15070,"Acura","3.5RL",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"37",15872,"Acura","3.5RL",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"38",16735,"Acura","3.5RL",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"39",17665,"Acura","3.5RL",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"40",18630,"Acura","3.5RL",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"41",19710,"Acura","3.5RL",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"42",33146,"Acura","ILX",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Premium",35,24
"43",33147,"Acura","ILX",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",31,22
"44",33566,"Acura","ILX",2014,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Premium",35,24
"45",33567,"Acura","ILX",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",31,22
"46",33148,"Acura","ILX Hybrid",2013,"Compact Cars","Auto(AV-S7)","Front-Wheel Drive",4,1.5,"Premium",38,39
"47",33607,"Acura","ILX Hybrid",2014,"Compact Cars","Auto(AV-S7)","Front-Wheel Drive",4,1.5,"Premium",38,39
"48",1833,"Acura","Integra",1986,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",28,22
"49",1834,"Acura","Integra",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"50",3037,"Acura","Integra",1987,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",28,22
"51",3038,"Acura","Integra",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"52",4183,"Acura","Integra",1988,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,22
"53",4184,"Acura","Integra",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"54",5303,"Acura","Integra",1989,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,22
"55",5304,"Acura","Integra",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",28,23
"56",6442,"Acura","Integra",1990,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",24,20
"57",6443,"Acura","Integra",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"58",7519,"Acura","Integra",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"59",7520,"Acura","Integra",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"60",28918,"Acura","Integra",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.7,"Premium",26,21
"61",8620,"Acura","Integra",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"62",8621,"Acura","Integra",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"63",9691,"Acura","Integra",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.7,"Premium",26,21
"64",9692,"Acura","Integra",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"65",9693,"Acura","Integra",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"66",10676,"Acura","Integra",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"67",10677,"Acura","Integra",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"68",10678,"Acura","Integra",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"69",11639,"Acura","Integra",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"70",11640,"Acura","Integra",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"71",11641,"Acura","Integra",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"72",12557,"Acura","Integra",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,22
"73",12558,"Acura","Integra",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"74",12559,"Acura","Integra",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"75",13306,"Acura","Integra",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,22
"76",13307,"Acura","Integra",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"77",13308,"Acura","Integra",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"78",14041,"Acura","Integra",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"79",14042,"Acura","Integra",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"80",14043,"Acura","Integra",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"81",14837,"Acura","Integra",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"82",14838,"Acura","Integra",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"83",14839,"Acura","Integra",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"84",15640,"Acura","Integra",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"85",15641,"Acura","Integra",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"86",15642,"Acura","Integra",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"87",16488,"Acura","Integra",2001,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"88",16489,"Acura","Integra",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"89",16490,"Acura","Integra",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"90",1991,"Acura","Legend",1986,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",22,17
"91",1992,"Acura","Legend",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.5,"Regular",23,18
"92",3160,"Acura","Legend",1987,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",22,17
"93",3161,"Acura","Legend",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.5,"Regular",23,18
"94",3162,"Acura","Legend",1987,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",22,16
"95",3163,"Acura","Legend",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",23,17
"96",4360,"Acura","Legend",1988,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",21,16
"97",4361,"Acura","Legend",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",22,17
"98",5499,"Acura","Legend",1989,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",20,16
"99",5500,"Acura","Legend",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",22,17
"100",6636,"Acura","Legend",1990,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",20,16
"101",6637,"Acura","Legend",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",22,17
"102",7742,"Acura","Legend",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,17
"103",7743,"Acura","Legend",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"104",8831,"Acura","Legend",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"105",8832,"Acura","Legend",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"106",28989,"Acura","Legend",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,16
"107",28990,"Acura","Legend",1993,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",23,15
"108",9877,"Acura","Legend",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"109",9878,"Acura","Legend",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",23,16
"110",10843,"Acura","Legend",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,16
"111",10844,"Acura","Legend",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"112",10845,"Acura","Legend",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",23,16
"113",10846,"Acura","Legend",1994,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"114",11785,"Acura","Legend",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",21,16
"115",11786,"Acura","Legend",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"116",11787,"Acura","Legend",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3.2,"Premium",23,16
"117",11788,"Acura","Legend",1995,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",24,16
"118",17191,"Acura","MDX",2001,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"119",18137,"Acura","MDX",2002,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"120",33590,"Acura","MDX 2WD",2014,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"121",19118,"Acura","MDX 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"122",20243,"Acura","MDX 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"123",21351,"Acura","MDX 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"124",22462,"Acura","MDX 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,15
"125",23771,"Acura","MDX 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",20,15
"126",25012,"Acura","MDX 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",20,15
"127",26163,"Acura","MDX 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",20,15
"128",29797,"Acura","MDX 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"129",30772,"Acura","MDX 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"130",31947,"Acura","MDX 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"131",33234,"Acura","MDX 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",21,16
"132",33592,"Acura","MDX 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,18
"133",7445,"Acura","NSX",1991,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"134",7446,"Acura","NSX",1991,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"135",8556,"Acura","NSX",1992,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"136",8557,"Acura","NSX",1992,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,17
"137",9630,"Acura","NSX",1993,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"138",9631,"Acura","NSX",1993,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,17
"139",10617,"Acura","NSX",1994,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"140",10618,"Acura","NSX",1994,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,17
"141",11580,"Acura","NSX",1995,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"142",11581,"Acura","NSX",1995,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"143",12507,"Acura","NSX",1996,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"144",12508,"Acura","NSX",1996,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"145",13984,"Acura","NSX",1998,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"146",13985,"Acura","NSX",1998,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"147",14790,"Acura","NSX",1999,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16
"148",14791,"Acura","NSX",1999,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"149",15589,"Acura","NSX",2000,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,15
"150",15590,"Acura","NSX",2000,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"151",16425,"Acura","NSX",2001,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,15
"152",16426,"Acura","NSX",2001,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"153",17332,"Acura","NSX",2002,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,15
"154",17333,"Acura","NSX",2002,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"155",18292,"Acura","NSX",2003,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,15
"156",18293,"Acura","NSX",2003,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,15
"157",19332,"Acura","NSX",2004,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,16
"158",19333,"Acura","NSX",2004,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"159",20451,"Acura","NSX",2005,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3,"Premium",22,16
"160",20452,"Acura","NSX",2005,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16
"161",29364,"Acura","RDX 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Premium",24,19
"162",30430,"Acura","RDX 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Premium",24,19
"163",31900,"Acura","RDX 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Premium",24,19
"164",32634,"Acura","RDX 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"165",33523,"Acura","RDX 2WD",2014,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"166",34839,"Acura","RDX 2WD",2015,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",28,20
"167",23772,"Acura","RDX 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",4,2.3,"Premium",22,17
"168",25013,"Acura","RDX 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",4,2.3,"Premium",22,17
"169",25659,"Acura","RDX 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (S5)","4-Wheel or All-Wheel Drive",4,2.3,"Premium",22,17
"170",29366,"Acura","RDX 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (S5)","All-Wheel Drive",4,2.3,"Premium",22,17
"171",30567,"Acura","RDX 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (S5)","All-Wheel Drive",4,2.3,"Premium",22,17
"172",31946,"Acura","RDX 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (S5)","All-Wheel Drive",4,2.3,"Premium",22,17
"173",32635,"Acura","RDX 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,19
"174",33524,"Acura","RDX 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,19
"175",34843,"Acura","RDX 4WD",2015,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Premium",27,19
"176",20832,"Acura","RL",2005,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"177",21914,"Acura","RL",2006,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"178",23550,"Acura","RL",2007,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"179",24345,"Acura","RL",2008,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.5,"Premium",24,16
"180",25266,"Acura","RL",2009,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",22,16
"181",28619,"Acura","RL",2010,"Midsize Cars","Automatic (S5)","All-Wheel Drive",6,3.7,"Premium",22,16
"182",30850,"Acura","RL",2011,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",24,17
"183",32066,"Acura","RL",2012,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",24,17
"184",33517,"Acura","RLX",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",31,20
"185",34596,"Acura","RLX Hybrid",2014,"Midsize Cars","Automatic (S7)","All-Wheel Drive",6,3.5,"Premium",32,28
"186",17406,"Acura","RSX",2002,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23
"187",17407,"Acura","RSX",2002,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,21
"188",17408,"Acura","RSX",2002,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",30,21
"189",18390,"Acura","RSX",2003,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,24
"190",18391,"Acura","RSX",2003,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,21
"191",18392,"Acura","RSX",2003,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",30,21
"192",19445,"Acura","RSX",2004,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,24
"193",19446,"Acura","RSX",2004,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,21
"194",19447,"Acura","RSX",2004,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",31,22
"195",20584,"Acura","RSX",2005,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,24
"196",20585,"Acura","RSX",2005,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,20
"197",20586,"Acura","RSX",2005,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",31,22
"198",21706,"Acura","RSX",2006,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,24
"199",21707,"Acura","RSX",2006,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",28,20
"200",21708,"Acura","RSX",2006,"Subcompact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",31,22
"201",13190,"Acura","SLX",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,13
"202",13191,"Acura","SLX",1996,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,14
"203",13919,"Acura","SLX",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,13
"204",13920,"Acura","SLX",1997,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Regular",17,14
"205",14705,"Acura","SLX",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",18,13
"206",15505,"Acura","SLX",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",18,13
"207",19711,"Acura","TL",2004,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",28,18
"208",19712,"Acura","TL",2004,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"209",20833,"Acura","TL",2005,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",26,18
"210",20834,"Acura","TL",2005,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"211",21915,"Acura","TL",2006,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",26,18
